snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,1AvbZbUGkSSSXK0,Exacta Pass,2026-09-17,,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ917Qp-7,Exacta Pass
2026-09-18,1ApZko3Gkd_hijE,Brooks & Dunn: Neon Moon Tour 2026,2026-09-18,19:00:00,America/New_York,offsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ91713ZV,Brooks & Dunn
2026-09-18,vv17OZ_6GkwXv_WR,Disney On Ice presents Find Your Hero,2026-09-18,11:00:00,America/New_York,offsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv17OZ_6GkwXetWM,Disney On Ice presents Find Your Hero,2026-09-18,19:00:00,America/New_York,offsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,1A4Zk3kGkdIoHvo,DL Hughley,2026-09-18,20:00:00,America/New_York,offsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171JX0,D.L. Hughley
2026-09-18,vv17OZ_aGkS86H5u,Jim Gaffigan - Suite Rental,2026-09-18,19:00:00,America/New_York,offsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9175R0V,Jim Gaffigan
2026-09-18,vv1AFZk3oGke0JEyB,Jim Gaffigan:  Everything Is Wonderful!,2026-09-18,19:00:00,America/New_York,offsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9175R0V,Jim Gaffigan
2026-09-18,vv17FZ_kGkyU2g-z,Lil Wayne 20 Years of Carter Classics,2026-09-18,20:00:00,America/New_York,offsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpaoUze,Bryce Jordan Center,University Park,PA,40.8086435,-77.8558448,K8vZ917GemV,Lil Wayne
2026-09-18,1AvbZbUGkRFlD0F,Louder Than Life,2026-09-18,12:00:00,America/New_York,offsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9173xW7,Louder Than Life
2026-09-18,vv1AAZk3pGkdhJ2dA,Suki Waterhouse: The Loveland Tour,2026-09-18,19:30:00,America/New_York,offsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917QfmV,Suki Waterhouse
2026-09-18,vv17fZ_dGkzAs6c0,Tim McGraw: Pawn Shop Guitar Tour 2026,2026-09-18,19:00:00,America/Indiana/Indianapolis,offsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpvEk7A,Ruoff Music Center,Noblesville,IN,40.003732,-85.9342718,K8vZ9171oE7,Tim McGraw
2026-09-18,17AOv0G6uM08Gwz,ALL Elite Wrestling presents Collision,2026-09-19,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917b2x7,All Elite Wrestling
2026-09-18,LvZ18QEEUR8RN49peMYhp,"Dinosaur Adventure - Wheeling, WV 2026",2026-09-19,09:00:00,America/New_York,onsale,Miscellaneous,Family,Other,,,,,KovZpZAJ7evA,WesBanco Arena,Wheeling,WV,40.0654201,-80.7245188,K8vZ917bJ8f,Dinosaur Adventure
2026-09-18,vv17OZ_6GkwXdtWW,Disney On Ice presents Find Your Hero,2026-09-19,11:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv17OZ_6GkwX7tXv,Disney On Ice presents Find Your Hero,2026-09-19,15:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv17OZ_6GkwXAtXF,Disney On Ice presents Find Your Hero,2026-09-19,19:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv1AeZkGsGkdcEk7P,Ed Sheeran: LOOP Tour,2026-09-19,20:00:00,America/New_York,onsale,Music,Pop,Electro Pop,THE MESSINA GROUP (TMG),,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ917CAQV,Ed Sheeran
2026-09-18,rZ7HnEZ1AfJbPS,Genesis Retouched: The Essence of the Phil Collins Era of Genesis,2026-09-19,20:00:00,America/New_York,onsale,Music,Pop,Pop Rock,,25.0,25.0,USD,rZ7HnEZ174oPz,The Showroom at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,,
2026-09-18,vv16FZk34vVZAGAe85,Jim Gaffigan:  Everything Is Wonderful!,2026-09-19,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9175R0V,Jim Gaffigan
2026-09-18,1AvbZbUGkRaZlP0,Louder Than Life,2026-09-19,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9173xW7,Louder Than Life
2026-09-18,17AOv0G65waVAp9,Louisville Cardinals Football vs. SMU Mustangs Football,2026-09-19,15:30:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.204245,-85.756917,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,Z7r9jZ1A7PwJf,Luke Bryan,2026-09-19,17:00:00,,onsale,Music,Country,Country Folk,,,,,Z7r9jZakQy,Prairie View Farms,Brookston,IN,40.605598,-86.934303,K8vZ917G4u0,Luke Bryan
