event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
vv1AFZkfAGkdLNlIH,Monster Jam,https://www.ticketmaster.com/monster-jam-toledo-ohio-03-20-2027/event/08006505DF8EBA3C,2027-03-20,12:00:00,America/New_York,offsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv1AFZkfAGkdL0Dtv,Monster Jam,https://www.ticketmaster.com/monster-jam-toledo-ohio-03-20-2027/event/08006505DF93BA41,2027-03-20,18:00:00,America/New_York,offsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv1AFZkfAGkdLJ5t1,Monster Jam,https://www.ticketmaster.com/monster-jam-toledo-ohio-03-21-2027/event/08006505DF98BA4A,2027-03-21,12:00:00,America/New_York,offsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv1AFZkfAGkdLxhIz,Monster Jam,https://www.ticketmaster.com/monster-jam-toledo-ohio-03-19-2027/event/08006505DF89BA38,2027-03-19,19:00:00,America/New_York,offsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv1AFZkfAGkdLEht3,Monster Jam,https://www.ticketmaster.com/monster-jam-toledo-ohio-03-21-2027/event/08006505DF9DBA52,2027-03-21,18:00:00,America/New_York,offsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
17AOv0G6CrWkEUS,Monster Jam,https://www.ticketmaster.com/monster-jam-dayton-ohio-11-28-2026/event/160064E7BD1A7DB3,2026-11-28,12:00:00,America/New_York,onsale,OH,Dayton,KovZpZA1lIdA,Wright State University Nutter Center,39.77656950,-84.06927650,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
17AOv0G6CEqHIqe,Monster Jam,https://www.ticketmaster.com/monster-jam-dayton-ohio-11-28-2026/event/160064E9DDF28742,2026-11-28,18:00:00,America/New_York,onsale,OH,Dayton,KovZpZA1lIdA,Wright State University Nutter Center,39.77656950,-84.06927650,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
1ApZkotGkeDX_8g,Cincinnati Bengals vs. Kansas City Chiefs,https://www.ticketmaster.com/cincinnati-bengals-vs-kansas-city-chiefs-cincinnati-ohio-12-13-2026/event/16006469BBF99435,2026-12-13,16:25:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
17AOv0G6CxAEdZF,Monster Jam,https://www.ticketmaster.com/monster-jam-dayton-ohio-11-29-2026/event/160064E8859C3008,2026-11-29,12:00:00,America/New_York,onsale,OH,Dayton,KovZpZA1lIdA,Wright State University Nutter Center,39.77656950,-84.06927650,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv17fZ_kGkUqRIjA,Cleveland Browns vs. Pittsburgh Steelers,https://www.ticketmaster.com/cleveland-browns-vs-pittsburgh-steelers-cleveland-ohio-10-01-2026/event/0500646D9DBE8705,2026-10-01,20:15:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
